<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
150,japan,GPE,persuade,u.s,GPE,84,1128,persuade
151,koehler,PERSON,say,surrey,GPE,2591,254,say
154,lazo,PERSON,tell,reuters,ORG,11995,2186,say
155,malaysia,GPE,ask,japan,GPE,89,84,want
160,mepc,ORG,agree,oldham,GPE,2642,268,accord
163,canada,ORG,buy,tokyo,GPE,110,85,buy
165,miyazawa,ORG,say,paris,GPE,2644,153,say
167,tokyo,GPE,face,washington,GPE,85,94,face
169,g-7,ORG,show,japan,GPE,2620,84,register
170,miyazawa,ORG,ask,japan,GPE,2644,84,want
172,fao,ORG,see,wheat,COMMODITY,2663,19748,describe
173,wheat,COMMODITY,say,wheat,COMMODITY,19748,19748,say
174,miyazawa,ORG,say,paris,GPE,2644,153,say
177,oil,COMMODITY,groundnutsee,oil,COMMODITY,19746,19746,say
178,schlesinger,PERSON,tell,reuters,ORG,12022,2186,say
182,egypt,GPE,buy,hanson,ORG,237,2719,buy
187,yugoslavia,GPE,tender,wheat,COMMODITY,305,19748,tender
188,yugoslavia,GPE,tender,wheat,COMMODITY,305,19748,tender
194,japan,GPE,concern,paris,GPE,84,153,relate
198,schlesinger,PERSON,tell,reuters,ORG,12022,2186,say
199,bradford,GPE,see,armco,ORG,314,2775,describe
203,banco,ORG,say,yaounde,GPE,2789,316,say
204,banco,ORG,do,yaounde,GPE,2789,316,cause
207,hudson,WORK_OF_ART,say,drexel,ORG,5648,2842,say
213,egypt,GPE,cancel,oil,COMMODITY,237,19746,say
214,egypt,GPE,cancel,wheat,COMMODITY,237,19748,say
215,usda,ORG,estimate,usda,ORG,2189,2189,estimate
217,soviets,NORP,purchase,wheat,COMMODITY,1984,19748,buy
220,moscow,GPE,include,wheat,COMMODITY,210,19748,allow
221,wheat,COMMODITY,report,sec,ORG,19748,2272,examine
222,wheat,COMMODITY,sell,jordan,GPE,19748,347,trade
223,corn,COMMODITY,report,iraq,GPE,19751,219,examine
224,corn,COMMODITY,sell,algeria,GPE,19751,281,trade
231,noranda,ORG,begin,murdochville,ORG,1071,349,start
234,ccc,ORG,guarantee,iraq,GPE,2508,219,ensure
235,ccc,ORG,switch,iraq,GPE,2508,219,switch
236,ccc,ORG,concentrate,iraq,GPE,2508,219,tighten
239,mexico,GPE,follow,zaire,GPE,102,359,follow
246,corp,COMPANY,tell,spartech,COMPANY,6068,5644,say
249,mediterranean,LOC,value,attaka,PERSON,1653,12136,say
250,corn,COMMODITY,tender,egypt,GPE,19751,237,tender
255,marris,ORG,tell,reuters,ORG,2987,2186,say
258,u.s,GPE,give,g-7,ORG,1128,2620,receive
259,fed,ORG,expect,japan,GPE,2201,84,want
260,u.s,GPE,say,japan,ORG,1128,84,say
265,japan,GPE,warn,u.s,GPE,84,1128,say
266,japan,GPE,convince,america,GPE,84,291,say
268,miami,GPE,neighbour,miami,GPE,334,334,say
269,taiwan,GPE,announce,taiwan,GPE,86,86,announce
270,taiwan,GPE,announce,washington,GPE,86,94,announce
271,washington,GPE,cut,taipei,GPE,94,373,tighten
272,washington,GPE,rise,taipei,GPE,94,373,encourage
273,howard,PERSON,say,japan,GPE,374,84,say
274,japanese,NORP,think,japan,GPE,1921,84,believe
275,britain,GPE,say,japan,GPE,123,84,say
276,britain,GPE,go,japan,GPE,123,84,become
277,washington,GPE,impose,tokyo,GPE,94,85,inspect
280,cmb,ORG,stockpile,kampala,GPE,3009,377,reserve
283,hungary,GPE,curb,hungary,GPE,379,379,contain
285,china,GPE,negotiate,pakistan,GPE,95,216,contain
286,china,GPE,buy,cotton,COMMODITY,95,19757,buy
287,china,GPE,increase,pakistan,GPE,95,216,gain
288,pennzoil,ORG,ask,texaco,ORG,3019,3015,want
290,amax,ORG,sell,acm,ORG,3023,3024,trade
292,chile,GPE,supply,copper,COMMODITY,365,19750,provide
293,gowland,ORG,say,transcanada,ORG,3031,3028,say
299,tokyo,GPE,fall,paris,GPE,85,153,locate
300,france,GPE,say,paris,GPE,154,153,say
301,france,GPE,give,paris,GPE,154,153,receive
302,britain,GPE,operate,london,GPE,123,127,run
304,morgan,PERSON,note,stg,MONEY,1428,4613,mention
306,williams,PERSON,fall,767p,PRODUCT,8361,16150,locate
307,pex,PERSON,tell,reuters,ORG,3045,2186,say
310,china,GPE,raise,corn,COMMODITY,95,19751,encourage
314,merlin,ORG,have,u.s,GPE,3059,1128,receive
315,warner,ORG,agree,gold,COMMODITY,4086,19749,accord
317,ptt,ORG,ask,statoil,ORG,3077,3073,want
318,ptt,ORG,accord,statoil,ORG,3077,3073,accord
319,ptt,ORG,negotiate,statoil,ORG,3077,3073,accord
320,ptt,ORG,buy,pacific,ORG,3077,1697,buy
321,ptt,ORG,base,pacific,ORG,3077,1697,establish
323,statoil,ORG,hire,ptt,ORG,3073,3077,take
324,pacific,ORG,submit,statoil,ORG,1697,3073,remit
327,steinweg,ORG,impose,singapore,GPE,3087,126,inspect
328,lme,ORG,say,singapore,GPE,2702,126,say
335,darman,PERSON,say,baker,PERSON,12216,5069,say
336,paris,GPE,reaffirm,baker,PERSON,153,5069,say
337,germany,GPE,start,bpi,COMPANY,243,3103,start
338,gowland,ORG,say,transcanada,ORG,3031,3028,say
339,usair,ORG,tender,usair,ORG,3114,3114,tender
340,pakistan,GPE,confirm,usair,ORG,216,3114,confirm
341,pakistan,GPE,begin,kenya,GPE,216,307,start
344,hungary,GPE,curb,hungary,GPE,379,379,contain
351,europe,LOC,follow,europe,LOC,1633,1633,follow
354,usda,ORG,reduce,wheat,COMMODITY,2189,19748,tighten
356,spiller,PERSON,become,boston,ORG,12242,407,become
357,president,PERSON,say,boston,ORG,11884,407,say
359,neworld,ORG,dlrs,massachusetts,GPE,3147,409,say
363,reebok,ORG,reduce,reebok,ORG,3165,3165,tighten
364,u.s,GPE,lead,kidder,ORG,1128,3169,lead
365,u.s,GPE,lead,kidder,ORG,1128,3169,lead
367,aluminum,COMMODITY,put,aluminum,COMMODITY,19755,19755,put
368,pakistan,GPE,buy,pakistan,GPE,216,216,buy
370,joske,ORG,have,texas,GPE,3175,309,receive
371,sloan,PERSON,have,nashville,GPE,12640,173,receive
376,stearns,ORG,base,crowley,GPE,3190,419,establish
377,taiwan,GPE,announce,taiwan,GPE,86,86,announce
378,taiwan,GPE,announce,washington,GPE,86,94,announce
379,washington,GPE,cut,taipei,GPE,94,373,tighten
380,washington,GPE,rise,taipei,GPE,94,373,encourage
384,chemical,ORG,place,ecuador,GPE,3192,218,put
393,irving,ORG,put,brazilian,NORP,3171,1961,put
394,macandrews,ORG,extend,macanrews,ORG,3244,3245,expand
400,gaf,ORG,say,gaf,ORG,2358,2358,say
401,gaf,ORG,sell,gaf,ORG,2358,2358,trade
404,fargo,ORG,dlrs,cheyenne,GPE,537,443,trade
405,fed,ORG,become,fargo,ORG,2201,537,become
407,computrac,GPE,plan,dome,COMPANY,445,2572,become
409,blair,ORG,extend,exxon,ORG,3331,2725,expand
415,corn,COMMODITY,report,corn,COMMODITY,19751,19751,examine
419,yates,PERSON,tell,reuters,ORG,3369,2186,say
421,texaco,ORG,meet,venezuelans,NORP,3015,2004,gather
423,dauphin,ORG,come,oil,COMMODITY,3382,19746,cause
426,merrill,ORG,take,lynch,ORG,2774,4023,receive
427,lynch,ORG,sell,lynch,ORG,4023,4023,trade
429,adnoc,ORG,market,oil,COMMODITY,3388,19746,trade
430,adnoc,ORG,complete,oil,COMMODITY,3388,19746,finish
431,corp,ORG,hold,bensenville,GPE,6068,455,receive
433,treasury,ORG,include,fed,ORG,2214,2201,allow
434,ltd,ORG,tell,mcgill,COMPANY,6719,8584,say
435,texaco,ORG,say,texaco,ORG,3015,3015,say
437,texaco,ORG,reach,pennzoil,ORG,3015,3019,reach
438,texaco,ORG,say,texaco,ORG,3015,3015,say
440,texaco,ORG,reach,pennzoil,ORG,3015,3019,reach
441,texaco,ORG,trade,texaco,ORG,3015,3015,trade
442,merrill,ORG,get,borg,COMPANY,2774,6357,receive
443,merrill,ORG,deal,borg,COMPANY,2774,6357,trade
445,ecuador,GPE,pump,oil,COMMODITY,218,19746,trade
446,corp,ORG,say,oil,COMMODITY,6068,19746,say
447,ecuador,GPE,send,oil,COMMODITY,218,19746,transport
448,balao,ORG,damage,oil,COMMODITY,3438,19746,damage
451,africa,GPE,export,taiwan,GPE,1209,86,damage
452,taiwan,GPE,buy,taiwan,GPE,86,86,buy
453,taiwan,GPE,boost,soybeans,COMMODITY,86,19754,encourage
454,taiwan,GPE,tell,reuters,ORG,86,2186,say
456,china,GPE,face,reuters,ORG,95,2186,face
460,lyng,PERSON,ask,japan,GPE,3449,84,want
461,japan,GPE,reply,kato,PERSON,84,3448,want
462,japan,GPE,add,kato,PERSON,84,3448,lead
465,u.s,GPE,smuggle,corn,COMMODITY,1128,19751,lead
466,philippines,GPE,smuggle,corn,COMMODITY,107,19751,lead
469,koizumi,PERSON,say,u.s,GPE,12342,1128,say
472,lyng,ORG,say,washington,GPE,3449,94,say
473,lyng,ORG,ask,japan,GPE,3449,84,want
474,japan,GPE,request,tokyo,GPE,84,85,want
478,japan,GPE,include,geneva,GPE,84,267,allow
479,japan,GPE,say,geneva,GPE,84,267,say
480,koizumi,PERSON,say,u.s,GPE,12342,1128,say
484,lyng,PERSON,ask,japan,GPE,3449,84,want
485,japan,GPE,reply,kato,PERSON,84,3448,want
486,japan,GPE,add,kato,PERSON,84,3448,lead
490,congress,ORG,force,president,PERSON,2232,11884,bid
491,reagan,PERSON,say,letup,PRODUCT,11905,16159,say
493,amoco,ORG,base,amoco,ORG,3400,3400,establish
503,dixons,ORG,explore,cyclops,COMPANY,3503,6610,establish
504,reagan,PERSON,show,congress,ORG,11905,2232,register
506,japan,GPE,be,canada,GPE,84,110,be
507,president,PERSON,say,canada,GPE,11884,110,say
514,johnson,PERSON,cite,washington,GPE,6665,94,mention
515,congress,ORG,hold,guatemala,GPE,2232,480,receive
519,japan,GPE,say,miyazawa,PERSON,84,2644,say
520,nakasone,PERSON,leave,washington,GPE,3866,94,provide
521,nakasone,PERSON,leave,washington,GPE,3866,94,provide
522,ecuador,GPE,use,colombia,GPE,218,211,provide
523,ecuador,GPE,export,oil,COMMODITY,218,19746,provide
524,ecuador,GPE,resume,oil,COMMODITY,218,19746,provide
525,ecuador,GPE,say,oil,COMMODITY,218,19746,say
528,bundesbank,ORG,say,schlesinger,PERSON,2206,12022,say
529,washington,GPE,ask,seoul,GPE,94,113,want
531,singapore,GPE,shut,kuwait,GPE,126,133,exclude
532,singapore,GPE,revise,kuwait,GPE,126,133,exclude
533,singapore,GPE,shell,shell,ORG,126,3540,beat
536,caltex,ORG,set,lead,COMMODITY,3541,19745,put
537,bangladesh,GPE,import,oil,COMMODITY,386,19746,put
541,association,ORG,discredit,oil,COMMODITY,9875,19746,put
547,cocoa,COMMODITY,buy,cocoa,COMMODITY,19756,19756,buy
549,korea,GPE,run,washington,GPE,522,94,run
550,washington,GPE,ask,seoul,GPE,94,113,want
556,ongc,ORG,develop,oil,COMMODITY,3585,19746,adopt
557,reuters,ORG,own,corp,ORG,2186,6068,receive
558,reuters,ORG,own,corp,ORG,2186,6068,receive
560,ajinomoto,ORG,merge,medco,COMPANY,3597,3603,combine
564,cincinnati,GPE,say,biloxi,GPE,454,505,say
565,borden,ORG,say,france,GPE,3599,154,say
566,borden,ORG,merge,france,GPE,3599,154,combine
568,snyder,ORG,affiliate,painewebber,ORG,3667,3231,combine
569,sec,ORG,become,sec,ORG,2272,2272,become
572,onic,PERSON,hold,wheat,COMMODITY,3576,19748,receive
577,inc,ORG,say,canada,GPE,3706,110,say
579,breslube,ORG,base,toronto,GPE,3704,341,establish
585,wang,ORG,say,hutton,ORG,3715,2707,say
586,maxwell,PERSON,say,wang,ORG,3627,3715,say
587,maxwell,ORG,announce,harcourt,ORG,3627,500,announce
592,bancorp,ORG,complete,cocoa,COMMODITY,408,19756,finish
595,reagan,PERSON,declare,venice,GPE,11905,396,announce
596,reagan,PERSON,meet,britain,GPE,11905,123,gather
599,bilzerian,ORG,tell,reuters,ORG,3625,2186,say
603,5300,PRODUCT,say,fisher,ORG,16162,3755,say
606,vancouver,GPE,produce,zinc,COMMODITY,117,19752,adopt
607,vancouver,GPE,produce,zinc,COMMODITY,117,19752,adopt
608,vancouver,GPE,sell,rosenkranz,ORG,117,3787,trade
610,dresser,ORG,say,inc,ORG,3790,3706,say
615,nppc,ORG,appeal,america,GPE,1146,291,say
616,council,ORG,enter,u.s,GPE,5445,1128,record
619,gordon,PERSON,preside,burlington,ORG,12496,200,record
620,painewebber,ORG,say,painewebber,ORG,3231,3231,say
621,painewebber,ORG,break,painewebber,ORG,3231,3231,describe
630,schlesinger,PERSON,tell,reuters,ORG,12022,2186,say
631,japan,GPE,cut,iran,GPE,84,221,tighten
632,japan,GPE,maintain,iran,GPE,84,221,keep
640,igon,PERSON,end,france,GPE,3880,154,finish
644,soybeans,COMMODITY,gross,guangdong,GPE,19754,382,gross
647,kuwait,GPE,capture,iran,GPE,133,221,gross
648,shaheen,PERSON,ask,tehran,GPE,12532,232,want
649,shaheen,PERSON,hold,iran,GPE,12532,221,receive
652,vienna,GPE,meet,opec,ORG,487,2252,gather
655,japan,GPE,concern,japan,GPE,84,84,relate
657,ec,ORG,take,japan,GPE,2230,84,receive
662,lieberman,PERSON,say,lieberman,PERSON,12542,12542,say
663,fiji,GPE,see,fiji,GPE,329,329,describe
664,riyadh,GPE,say,nazer,PERSON,554,15054,say
665,vienna,GPE,meet,opec,ORG,487,2252,gather
667,herbert,PERSON,tell,reuters,ORG,12560,2186,say
672,icco,ORG,buy,cocoa,COMMODITY,3933,19756,buy
673,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
674,inc,COMPANY,own,ford,COMPANY,3706,2771,receive
677,lawson,PERSON,carry,england,ORG,872,255,get
678,lawson,PERSON,industrialise,paris,GPE,872,153,get
680,stanley,ORG,make,samjens,ORG,8149,3839,receive
681,stanley,ORG,bid,burlington,ORG,8149,200,bid
684,lukman,ORG,say,opec,ORG,3962,2252,say
685,sweden,GPE,import,oil,COMMODITY,310,19746,say
687,schlesinger,PERSON,tell,reuters,ORG,12022,2186,say
688,bundesbank,ORG,open,reuters,ORG,2206,2186,grant
692,germany,GPE,agree,paris,GPE,243,153,accord
693,u.s,GPE,press,bonn,GPE,1128,290,bid
697,wright,PERSON,concern,greenspan,PERSON,12913,12564,relate
698,secretary,PERSON,see,greenspan,PERSON,11800,12564,describe
700,u.s,GPE,say,u.s,GPE,1128,1128,say
701,shultz,PERSON,speak,washington,GPE,3999,94,talk
702,wilson,PERSON,say,luxembourg,GPE,3373,208,say
703,wilson,PERSON,lead,luxembourg,GPE,3373,208,lead
704,wilson,PERSON,lead,luxembourg,GPE,3373,208,lead
706,kaufman,PERSON,say,anaheim,GPE,5948,585,say
708,stevens,PERSON,say,texaco,ORG,12461,3015,say
709,thomas,ORG,say,thomas,PERSON,12602,12602,say
710,maclean,GPE,combine,thomas,PERSON,587,12602,combine
713,bilzerian,ORG,pay,bilzerian,ORG,3625,3625,grant
715,weinberger,PERSON,protect,iran,GPE,13004,221,grant
716,washington,GPE,say,bahrain,GPE,94,253,say
717,kuwait,GPE,support,iraq,GPE,133,219,confirm
720,inc,ORG,own,viacom,ORG,3706,4040,receive
721,inc,ORG,say,oil,COMMODITY,3706,19746,say
722,inc,ORG,propose,viacom,ORG,3706,4040,suggest
723,hollinger,ORG,talk,u.s,GPE,4054,1128,talk
724,romania,GPE,give,romania,GPE,422,422,receive
727,wright,PERSON,provide,congress,ORG,12913,2232,provide
728,ccc,ORG,accept,iraq,GPE,2508,219,receive
729,ccc,ORG,usda,iraq,GPE,2508,219,receive
730,ccc,ORG,cover,iraq,GPE,2508,219,continue
731,ccc,ORG,accept,egypt,GPE,2508,237,receive
732,ccc,ORG,usda,egypt,GPE,2508,237,receive
733,ccc,ORG,cover,egypt,GPE,2508,237,continue
737,senegal,GPE,buy,wheat,COMMODITY,579,19748,buy
739,dodge,PERSON,produce,copper,COMMODITY,7797,19750,adopt
743,mexico,GPE,leave,brazil,GPE,102,111,provide
744,ltd,ORG,benefit,canada,GPE,6719,110,benefit
745,dodge,PERSON,make,corp,ORG,7797,6068,receive
746,durham,ORG,say,corp,ORG,597,6068,say
747,durham,ORG,tell,reuters,ORG,597,2186,say
750,peru,GPE,export,u.s,GPE,293,1128,say
752,japan,GPE,launch,japan,GPE,84,84,say
753,house,ORG,report,congress,ORG,2445,2232,examine
754,republicans,NORP,increase,u.s,GPE,2027,1128,gain
757,horner,PERSON,change,venice,GPE,12638,396,change
758,horner,PERSON,say,venice,GPE,12638,396,say
759,horner,PERSON,say,venice,GPE,12638,396,say
766,u.s,GPE,say,shultz,PERSON,1128,3999,say
767,toshiba,ORG,control,ec,ORG,4134,2230,contain
768,toshiba,ORG,say,ec,ORG,4134,2230,say
775,gillette,ORG,end,sorg,COMPANY,4166,4168,finish
777,canada,ORG,prove,oil,COMMODITY,110,19746,register
778,canada,ORG,hold,canada,GPE,110,110,receive
779,canada,ORG,raise,oil,COMMODITY,110,19746,encourage
780,canada,ORG,post,oil,COMMODITY,110,19746,make
781,canada,ORG,raise,oil,COMMODITY,110,19746,encourage
782,canada,ORG,post,oil,COMMODITY,110,19746,make
783,liberty,ORG,say,horsham,GPE,4207,614,say
786,fed,ORG,sell,indonesia,GPE,2201,97,trade
789,arco,ORG,raise,oil,COMMODITY,3995,19746,encourage
790,shamrock,ORG,post,wti,ORG,9808,4221,make
792,malaysia,GPE,shift,sabah,GPE,89,616,change
793,united,ORG,pay,united,ORG,948,948,grant
794,unocal,ORG,raise,syracuse,GPE,4279,617,encourage
795,unocal,ORG,raise,syracuse,GPE,4279,617,encourage
796,unocal,ORG,raise,syracuse,GPE,4279,617,encourage
798,ecuador,GPE,suspend,oil,COMMODITY,218,19746,encourage
802,xerox,ORG,own,africa,ORG,4285,1209,receive
803,woods,PERSON,say,ec,ORG,12699,2230,say
804,woods,PERSON,join,ec,ORG,12699,2230,contact
805,woods,PERSON,criticise,brazil,GPE,12699,111,criticise
809,tran,PERSON,criticise,washington,GPE,12700,94,criticise
810,mexico,GPE,bring,gatt,ORG,102,2442,get
813,zambia,GPE,produce,copper,COMMODITY,176,19750,adopt
816,magellan,ORG,say,magellan,ORG,4308,4308,say
819,aluminum,COMMODITY,acquire,bancorp,ORG,19755,408,succeed
821,perelman,PERSON,acquire,gillette,ORG,4346,4166,succeed
824,china,GPE,add,corn,COMMODITY,95,19751,lead
833,sweden,GPE,speed,denmark,GPE,310,156,lead
834,sweden,GPE,decline,denmark,GPE,310,156,reject
835,cetus,ORG,have,kodak,ORG,4381,4382,receive
836,squibb,ORG,sell,japan,GPE,4380,84,trade
837,squibb,ORG,have,japan,GPE,4380,84,receive
841,shultz,PERSON,warn,asean,ORG,3999,2161,receive
842,shultz,PERSON,loom,asean,ORG,3999,2161,receive
843,shultz,PERSON,tell,brunei,GPE,3999,651,say
844,indonesia,GPE,increase,japan,GPE,97,84,gain
845,suhud,PERSON,say,japan,GPE,12740,84,say
846,indonesia,GPE,say,japan,GPE,97,84,say
848,japan,GPE,approve,indonesia,GPE,84,97,say
850,mitsui,ORG,grow,zoran,PERSON,4394,12745,become
853,shaw,ORG,operate,massachusetts,GPE,4399,409,run
855,sainsbury,ORG,increase,shaw,ORG,4400,4399,gain
858,japan,GPE,cut,japan,GPE,84,84,tighten
862,thailand,GPE,export,tin,COMMODITY,96,19747,tighten
864,cpc,ORG,say,reuters,ORG,3596,2186,say
867,inoc,ORG,ship,oil,COMMODITY,4411,19746,transport
872,idemitsu,ORG,add,japan,GPE,4419,84,lead
873,china,GPE,leave,dalian,GPE,95,657,provide
875,hci,ORG,say,hci,ORG,4439,4439,say
878,fed,ORG,rise,fed,ORG,2201,2201,encourage
879,trailways,ORG,abandon,sevice,ORG,4459,4460,encourage
882,france,GPE,sell,wheat,COMMODITY,154,19748,trade
884,nymex,ORG,pende,oil,COMMODITY,4463,19746,trade
889,licht,ORG,say,czechoslovakia,GPE,4472,671,say
890,usda,ORG,notify,australia,GPE,2189,93,say
896,laidlaw,ORG,designate,laidlaw,ORG,4487,4487,register
902,opec,ORG,say,rothschild,PERSON,2252,13367,say
910,jacobs,PERSON,have,gillette,COMPANY,4519,4166,receive
913,mexico,GPE,have,japan,GPE,102,84,receive
914,rosenbaum,PERSON,say,brazil,GPE,12809,111,say
915,rosenbaum,PERSON,say,brazil,GPE,12809,111,say
917,u.s,GPE,reallocate,salvador,GPE,1128,914,say
918,algeria,GPE,keep,gulf,ORG,281,9848,keep
919,kuwait,GPE,lease,japan,GPE,133,84,take
920,kuwait,GPE,say,japan,GPE,133,84,say
921,kuwait,GPE,transport,oil,COMMODITY,133,19746,transport
937,jwt,ORG,say,inc,ORG,4162,3706,say
939,kahan,PERSON,ensure,kahan,ORG,4602,4602,ensure
944,opec,ORG,think,tokyo,GPE,2252,85,believe
947,japan,GPE,participate,london,GPE,84,127,record
949,oteiba,PERSON,arrive,alexandria,GPE,3387,704,arrive
950,norway,GPE,extend,499p,ORG,122,4620,expand
951,norway,GPE,cut,499p,ORG,122,4620,tighten
952,helle,PERSON,tell,reuters,ORG,4621,2186,say
953,opec,ORG,agree,vienna,GPE,2252,487,accord
956,norway,GPE,rely,oil,COMMODITY,122,19746,accord
957,china,GPE,have,seoul,GPE,95,113,receive
958,citic,ORG,say,china,GPE,4628,95,say
959,citic,ORG,pursue,china,GPE,4628,95,pursue
960,citic,ORG,publicise,china,GPE,4628,95,pursue
961,citic,ORG,invest,portland,GPE,4628,351,put
965,brussels,GPE,return,washington,GPE,485,94,repay
968,canada,GPE,stop,danish,NORP,110,2022,finish
969,kuwait,GPE,include,iraq,GPE,133,219,allow
970,iraq,GPE,say,opec,ORG,219,2252,say
972,ali,PERSON,include,iraq,GPE,12896,219,allow
974,iraq,GPE,insist,iran,GPE,219,221,maintain
976,iraq,GPE,set,vienna,GPE,219,487,put
977,iraq,GPE,set,iran,GPE,219,221,put
980,japan,GPE,beat,ec,ORG,84,2230,beat
982,armistice,ORG,elude,ec,ORG,4650,2230,miss
987,washington,GPE,say,rafsanjani,PERSON,94,4975,say
989,kuwait,GPE,repeat,iran,GPE,133,221,restate
990,kuwait,GPE,anger,iraq,GPE,133,219,restate
991,iran,GPE,say,iran,GPE,221,221,say
992,washington,GPE,carry,u.s,GPE,94,1128,get
996,campeau,ORG,thwart,campeau,ORG,3180,3180,get
997,kern,PERSON,say,campeau,ORG,12917,3180,say
1003,pittston,ORG,say,wtc,ORG,4761,4760,say
1005,chevron,ORG,test,oil,COMMODITY,4478,19746,prove
1006,pakistan,GPE,allow,cotton,COMMODITY,216,19757,allow
1007,ecuador,GPE,produce,opec,PERSON,218,2252,adopt
1008,ecuador,GPE,produce,oil,COMMODITY,218,19746,adopt
1015,melbourne,GPE,roll,mcfarland,PERSON,132,15992,reach
1028,usda,ORG,say,amstutz,PERSON,2189,7400,say
1029,usda,ORG,offer,amstutz,PERSON,2189,7400,suggest
1034,iep,ORG,lift,ultramar,ORG,4891,4892,suggest
1035,iep,ORG,list,ultramar,ORG,4891,4892,list
1037,miyazawa,PERSON,add,tokyo,GPE,2644,85,lead
1038,miyazawa,PERSON,say,tokyo,GPE,2644,85,say
